,ret
2017-09-21,-0.0031276478885983823
2017-09-22,0.0016086960011059488
2017-09-25,0.00377629468287491
2017-09-26,-0.0038489339657045074
2017-09-27,-0.003044486517756002
2017-09-28,0.0010679268590249823
2017-09-29,-0.001832926406697584
2017-10-02,-0.001857274437551428
2017-10-03,0.0003472143514150226
2017-10-04,0.001799438996016761
2017-10-05,-0.0026213847119783465
2017-10-06,0.0023504260567911483
2017-10-09,0.00520950132019827
2017-10-10,0.0037425835182592453
2017-10-11,0.0026827400689112325
2017-10-12,-0.00028408098340579693
2017-10-13,0.00611306589677966
2017-10-16,-0.00366368317747799
2017-10-17,-0.004113892698207046
2017-10-18,-0.002410680275372519
2017-10-19,0.0037945686231527507
2017-10-20,-0.0034571127949726234
2017-10-23,0.000400527570115624
2017-10-24,-0.0024218825079874474
2017-10-25,-0.0009973572400052684
2017-10-26,-0.005109188645543301
2017-10-27,0.00490664708245734
2017-10-30,0.0009587548953089085
2017-10-31,0.00020157313092993319
2017-11-01,0.001552447833259933
2017-11-02,0.00046661859101598455
2017-11-03,0.001469237686834195
2017-11-06,0.0026296438844786857
2017-11-07,-0.0010153005037880304
2017-11-08,0.0015514355150764198
2017-11-09,-0.0005653197677873994
2017-11-10,-0.001318288444139724
2017-11-13,0.0007696400873146803
2017-11-14,-0.0015199898636919353
2017-11-15,-0.0035352419261043674
2017-11-16,0.0063011997914490525
2017-11-17,-0.001618528017016937
2017-11-20,0.000744722913022202
2017-11-21,0.005275800464058538
2017-11-22,-1.156534828124975e-05
2017-11-24,0.0016487346072022364
2017-11-27,-0.00023319099143008157
2017-11-28,0.007764734642486528
2017-11-29,-0.0011752992642985504
2017-11-30,0.006110539480331455
2017-12-01,-0.0009000561787002665
2017-12-04,-0.0010726939054877603
2017-12-05,-0.002837693068874954
2017-12-06,0.0002658798549845197
2017-12-07,0.0016940018351456942
2017-12-08,0.004112755024469446
2017-12-11,0.002100492174685225
2017-12-12,0.0013119863997937613
2017-12-13,0.000775914414192973
2017-12-14,-0.0031727436095789867
2017-12-15,0.00651396567941481
2017-12-18,0.004785965816369968
2017-12-19,-0.0035030455776189195
2017-12-20,-0.0007514160589233317
2017-12-21,0.0018066319666545714
2017-12-22,7.722270514241378e-05
2017-12-26,-0.000512653775443323
2017-12-27,0.0011151366933692705
2017-12-28,0.0016243593364725767
2017-12-29,-0.0024773703947411894
2018-01-02,0.005466092866054082
2018-01-03,0.011276891813723381
2018-01-04,0.0025726084093124057
2018-01-05,0.0007391590345532445
2018-01-08,0.0006437408639805848
2018-01-09,-0.001404890000948871
2018-01-10,0.0003010992163124928
2018-01-11,0.004390125811022249
2018-01-12,0.007368580108798293
2018-01-16,-0.0007248813195988611
2018-01-17,0.0005553504024285961
2018-01-18,-0.0019954880930944563
2018-01-19,0.003209094013662486
2018-01-22,0.0040050238148115515
2018-01-23,0.0032844179525405217
2018-01-24,0.004367691717547883
2018-01-25,-0.0019385586599865437
2018-01-26,0.004734010931380117
2018-01-29,-0.0053069718711475575
2018-01-30,-0.0062815253726906896
2018-01-31,0.002055903161060759
2018-02-01,0.006125195144825413
2018-02-02,-0.018059864965955554
2018-02-05,-0.033998241262148954
2018-02-06,0.015607550161007969
2018-02-07,-0.003999223422541254
2018-02-08,-0.031040157770466356
2018-02-09,0.011960138870024126
2018-02-12,0.011514088695832737
2018-02-13,0.0015755912076793502
2018-02-14,0.01185454955367826
2018-02-15,0.001165038552706606
2018-02-16,0.003009952390127498
2018-02-20,-0.00029078324538306876
2018-02-21,-0.0011342379893594396
2018-02-22,-0.0008541344333161525
2018-02-23,0.005725509914218591
2018-02-26,0.002737002802053823
2018-02-27,-0.0017253223836609262
2018-02-28,-0.0004350048445835051
2018-03-01,-0.004129175954639843
2018-03-02,0.0025029742069670735
2018-03-05,0.016087379406961783
2018-03-06,0.008668588687339532
2018-03-07,-0.004901331333260914
2018-03-08,-0.0005766961002419071
2018-03-09,0.005049248227096289
2018-03-12,-0.0003153658520687363
2018-03-13,-0.00019823134538137028
2018-03-14,-0.0017685839193341086
2018-03-15,-0.004034643340538764
2018-03-16,-0.0011699209058430194
2018-03-19,-0.0026904030431693384
2018-03-20,-0.0007784907109354687
2018-03-21,0.010921920694577788
2018-03-22,-0.008608975740278964
2018-03-23,-0.005253994083003661
2018-03-26,0.01952844768299903
2018-03-27,-0.012004679094403345
2018-03-28,-0.005475804602755847
2018-03-29,0.009823271014035953
2018-04-02,-0.01398539395755579
2018-04-03,0.007971407288083166
2018-04-04,0.008406455683434146
2018-04-05,0.004805921366833013
2018-04-06,-0.016124199013676937
2018-04-09,0.004545967789778689
2018-04-10,0.012594514565568586
2018-04-11,-0.0016728087665452919
2018-04-12,0.003460495763206866
2018-04-13,-0.0005923572580424238
2018-04-16,0.006024991013964277
2018-04-17,0.004315196713307316
2018-04-18,-0.0006488888055158163
2018-04-19,-0.003775535354921689
2018-04-20,-0.005725167318083277
2018-04-23,-0.004829406948830369
2018-04-24,0.0019223251002311254
2018-04-25,-0.0027056867747993485
2018-04-26,0.0012186827412021671
2018-04-27,0.0024014703085436812
2018-04-30,-0.00442418889681343
2018-05-01,-0.002889884635522018
2018-05-02,-0.0015235373583061746
2018-05-03,0.002095187107662045
2018-05-04,0.0036448521539149824
2018-05-07,0.000576500303065762
2018-05-08,-0.00038116694076368153
2018-05-09,0.0005876052394990271
2018-05-10,0.005514493991149111
2018-05-11,-0.00718141923789042
2018-05-14,-0.002173345059739677
2018-05-15,-0.009008775801823148
2018-05-16,-0.0012115487742493827
2018-05-17,-0.0004827415595195271
2018-05-18,0.0006376323584673508
2018-05-21,0.0025517311247386194
2018-05-22,-0.001243707672610218
2018-05-23,0.0014473228818893539
2018-05-24,0.0015879453352490372
2018-05-25,-0.016515059501272022
2018-05-29,-0.001233840372692907
2018-05-30,0.00472241327860518
2018-05-31,-0.0016977308940531659
2018-06-01,-0.00034576185710881744
2018-06-04,-0.002288508711718876
2018-06-05,0.0015251487410749786
2018-06-06,-0.0015748339316435907
2018-06-07,0.0012485657433066724
2018-06-08,0.00035502236395830076
2018-06-11,-7.910522763512406e-05
2018-06-12,0.0006923185765098996
2018-06-13,-0.0018589054404764042
2018-06-14,0.0025378908085006402
2018-06-15,-0.0002930178269715707
2018-06-18,0.009941091163637391
2018-06-19,-0.005660937619117229
2018-06-20,-0.003289979902794328
2018-06-21,-0.0008150952034741313
2018-06-22,0.0017384761022407064
2018-06-25,-0.00228600625210593
2018-06-26,-0.002112239513961108
2018-06-27,-0.0022700999901861373
2018-06-28,0.00010004434759896446
2018-06-29,0.003914647448633699
2018-07-02,-0.006600774100088544
2018-07-03,0.005703001081301443
2018-07-05,0.003148500963178609
2018-07-06,-0.000502376801116599
2018-07-09,0.0010317593141136632
2018-07-10,-0.0013924046200730936
2018-07-11,-0.006210621473912668
2018-07-12,0.003313427024505685
2018-07-13,0.0004680826246599482
2018-07-16,-0.0008697815396225311
2018-07-17,-0.0034131675851909833
2018-07-18,-0.00011054791864308162
2018-07-19,-0.00034074756101741674
2018-07-20,0.000701151206304243
2018-07-23,-0.00390944505564638
2018-07-24,0.001075732736947927
2018-07-25,0.001810223642327474
2018-07-26,-0.002871521426046019
2018-07-27,0.0006793504268121515
2018-07-30,-0.001201868291580036
2018-07-31,0.00151148903379594
2018-08-01,-0.003038480560964983
2018-08-02,0.00034530750745373733
2018-08-03,0.0027206540529817773
2018-08-06,0.0002814471875031216
2018-08-07,-0.00033294013421319735
2018-08-08,0.00035176279354850337
2018-08-09,0.0005084624040557986
2018-08-10,0.0009012825557825833
2018-08-13,-0.0036378138697877867
2018-08-14,4.358615579552023e-05
2018-08-15,-0.003709473141432108
2018-08-16,0.004799957634925664
2018-08-17,0.002486488954203102
2018-08-20,0.0033850803877367246
2018-08-21,0.0020318695069611445
2018-08-22,0.011089561405830131
2018-08-23,-0.0005018568102094672
2018-08-24,0.0019719825883958695
2018-08-27,0.00028298308537878596
2018-08-28,-0.0014676866451114098
2018-08-29,0.0007778194514072158
2018-08-30,-0.00031719636416065633
2018-08-31,-7.148614264903181e-05
2018-09-04,-0.0012183829867221086
2018-09-05,-0.0008580673496770384
2018-09-06,0.0008776792131956428
2018-09-07,-0.003300103791629198
2018-09-10,0.0010825367390430835
2018-09-11,-0.0008332493931046904
2018-09-12,0.0005895233902563489
2018-09-13,0.0015712447834863481
2018-09-14,-0.001532237964169167
2018-09-17,-0.0009228796462795066
2018-09-18,-0.0008592882469631032
2018-09-19,0.0033832853962537704
2018-09-20,0.004227594669254638
2018-09-21,-0.005817426341540911
2018-09-24,-0.0007240869493058895
2018-09-25,0.0011481684607826136
2018-09-26,-0.004894086735298442
2018-09-27,-0.006855278869027442
2018-09-28,0.005236352551316302
2018-10-01,-0.0007902950896392126
2018-10-02,0.007659830582574872
2018-10-03,-0.00022148793804195903
2018-10-04,-0.004329417824994583
2018-10-05,0.0013150897842207593
2018-10-08,-0.008607642396716509
2018-10-09,5.657413918112988e-05
2018-10-10,-0.005799481264487697
2018-10-11,0.013981412999424047
2018-10-12,-0.0003274270192976381
2018-10-15,0.0037222690597626218
2018-10-16,0.003856018429876387
2018-10-17,0.0006793505888998436
2018-10-18,5.418715606542421e-05
2018-10-19,0.002070042479735584
2018-10-22,-0.002211649490815355
2018-10-23,-0.002871848169715729
2018-10-24,-0.0011170429038523094
2018-10-25,0.002398503224418923
2018-10-26,0.00020094311217039995
2018-10-29,-0.003122359276697531
2018-10-30,0.011641326001612128
2018-10-31,0.007388738960921502
2018-11-01,0.005533964085798717
2018-11-02,-0.0026852352848729085
2018-11-05,0.0026817605449343663
2018-11-06,0.002491985270707496
2018-11-07,0.011275620659969956
2018-11-08,0.0003925962250620855
2018-11-09,-0.006272612657572544
2018-11-12,-0.008776033064005108
2018-11-13,-0.0029562039358514915
2018-11-14,0.0034257898147186305
2018-11-15,0.0061943572042932075
2018-11-16,-0.0023751242443835513
2018-11-19,-0.008556093281506468
2018-11-20,-0.006444418604444437
2018-11-21,0.00953750201357305
2018-11-23,-0.006358770033141005
2018-11-26,0.006955396199825659
2018-11-27,0.0013437901870572298
2018-11-28,0.009198437388207801
2018-11-29,0.0009270646895743289
2018-11-30,0.004221744281270352
2018-12-03,0.00979563038245356
2018-12-04,-0.0010263180322438244
2018-12-06,0.00036548304095661337
2018-12-07,-0.0030245510902717878
2018-12-10,0.004683141254134029
2018-12-11,0.0005542436130991078
2018-12-12,0.0030437831147094472
2018-12-13,-0.0016164938537964343
2018-12-14,-0.012214276164791007
2018-12-17,-0.004264506618125438
2018-12-18,-0.002274542089720269
2018-12-19,-0.0018752640483012263
2018-12-20,-0.015858537995978965
2018-12-21,-0.018963581620613363
2018-12-24,-0.02535523506808173
2018-12-26,0.046471391507148345
2018-12-27,0.002713752849951305
2018-12-28,0.0033629623830427977
2018-12-31,0.002010732950464969
2019-01-02,0.001154764951709782
2019-01-03,-0.013315091629384917
2019-01-04,0.01916995341524826
2019-01-07,0.004196211116665578
2019-01-08,0.005478767225543543
2019-01-09,0.0031993550522606377
2019-01-10,0.0032292695449609213
2019-01-11,0.0010265759953550356
2019-01-14,-0.0044064270309013345
2019-01-15,0.012238736621990534
2019-01-16,0.002497308207128378
2019-01-17,0.001495877708565351
2019-01-18,-8.716086869341936e-06
2019-01-22,-0.0017782178742945984
2019-01-23,-0.0006167855557609383
2019-01-24,0.0022844650515381464
2019-01-25,0.006604541237098166
2019-01-28,-0.006092593193998006
2019-01-29,0.005329956420267736
2019-01-30,0.01134375331871329
2019-01-31,0.003125967481670746
2019-02-01,-0.000584945437307214
2019-02-04,0.00037390374879820717
2019-02-05,-0.0020540858647840068
2019-02-06,-0.0024793920133355804
2019-02-07,-0.008025772968354349
2019-02-08,0.0021513702234538757
2019-02-11,-0.0033056187120302973
2019-02-12,0.008771716022686905
2019-02-13,0.0010028370851953208
2019-02-14,0.002118200661319764
2019-02-15,0.007117190814022427
2019-02-19,0.004911606448735223
2019-02-20,0.0006366524571527893
2019-02-21,-0.0060945480373405005
2019-02-22,0.004931327371249612
2019-02-25,0.00020342578053795404
2019-02-26,0.0021976676311006487
2019-02-27,-0.003493694939872279
2019-02-28,-0.002760268449117566
2019-03-01,-0.00917925493909389
2019-03-04,-0.0011026712192112867
2019-03-05,0.0002588849282518762
2019-03-06,-0.003453701780310608
2019-03-07,-0.003474058709396354
2019-03-08,0.008864605028068222
2019-03-11,-0.0033432745107907793
2019-03-12,0.00535833600435497
2019-03-13,0.0059280953313002385
2019-03-14,-0.009727012175218108
2019-03-15,0.00429773810008023
2019-03-18,0.0006019646918366779
2019-03-19,0.002190026746027935
2019-03-20,0.005709480737207975
2019-03-21,-0.00124669201822873
2019-03-22,-0.0016346784054595417
2019-03-25,0.004166732751852073
2019-03-26,0.00015192637866491307
2019-03-27,-0.005242789602418397
2019-03-28,-0.006796436034993862
2019-03-29,0.0031276915015737016
2019-04-01,0.002562102014692001
2019-04-02,0.0023703238631830013
2019-04-03,-0.00021592706574285076
2019-04-04,0.0025866103051700464
2019-04-05,0.0013713164800103113
2019-04-08,0.0028582107507606103
2019-04-09,-0.0007509081834853154
2019-04-10,0.0036823926646528376
2019-04-11,-0.00728228625839656
2019-04-12,0.00592601302404568
2019-04-15,-0.0007853810540669813
2019-04-16,-0.0003661992827173808
2019-04-17,-0.002392665358037633
2019-04-18,0.001838572403905134
2019-04-22,0.0007702797902276178
2019-04-23,0.007714608088980949
2019-04-24,-0.0036168072342015333
2019-04-25,-0.003948497568991488
2019-04-26,0.002916713928472043
2019-04-29,-0.00035931382351715507
2019-04-30,-0.00041325224568823714
2019-05-01,-0.0045374973918003245
2019-05-02,-0.0008481930278479699
2019-05-03,0.0021031450510129975
2019-05-06,0.010583049824116482
2019-05-07,-0.019665791521665067
2019-05-08,-0.0005223866204030618
2019-05-09,6.514246298127668e-05
2019-05-10,0.0009099648154433399
2019-05-13,-0.0009723111683520938
2019-05-14,0.004437320272759727
2019-05-15,0.0035139264076320402
2019-05-16,0.0033019519518706526
2019-05-17,-0.0030613193382849203
2019-05-20,-0.003711014395432933
2019-05-21,0.0039336492608513214
2019-05-22,-0.0005882834804971132
2019-05-23,-0.00852623690118111
2019-05-24,0.0023451794573161613
2019-05-28,-0.0025282653120297038
2019-05-29,-0.0020066930029277626
2019-05-30,-0.002215777758528277
2019-05-31,0.0005153879054863048
2019-06-03,0.005355457464861051
2019-06-04,0.005523353405039095
2019-06-05,0.002241301739950537
2019-06-06,0.0007150644436251994
2019-06-07,0.0030259881312093896
2019-06-10,-0.004924329625623294
2019-06-11,-0.00013744283411777235
2019-06-12,0.0003067315454146142
2019-06-13,0.003262769729591075
2019-06-14,0.0002106015494806239
2019-06-17,-0.00011837331070220764
2019-06-18,0.0045527237146997974
2019-06-19,0.0026668950214564983
2019-06-20,0.006210172356087397
2019-06-21,-0.0018685974722211687
2019-06-24,0.0028390272442765487
2019-06-25,-0.0027994254340273595
2019-06-26,-0.0029853276821105923
2019-06-27,0.0015397787300286806
2019-06-28,0.0021852921179782046
2019-07-01,-0.006557027109267156
2019-07-02,0.014695721364898481
2019-07-03,0.0016368243204853985
2019-07-05,-0.008884980052099202
2019-07-08,-0.004484527133138505
2019-07-09,0.0022428812159521173
2019-07-10,0.01068837734245188
2019-07-11,-0.003950633945914633
2019-07-12,0.0016999025775495948
2019-07-15,0.001009082240754924
2019-07-16,-0.0015050978754703084
2019-07-17,-0.009332350946720126
2019-07-18,-0.004960963877668871
2019-07-19,0.001009412829452785
2019-07-22,0.0009016033537742087
2019-07-23,-0.003179748143241793
2019-07-24,0.0031399520890600446
2019-07-25,-0.003646216341090142
2019-07-26,0.0008671268597636017
2019-07-29,0.0033468510455545324
2019-07-30,0.0015156839350048469
2019-07-31,-0.005941006440557054
2019-08-01,0.008820263357253777
2019-08-02,0.0011911017398591984
2019-08-05,0.0036313215783185106
2019-08-06,0.011919581785485009
2019-08-07,0.012513831664848396
2019-08-08,0.006805749294564709
2019-08-09,-0.0030443582245799675
2019-08-12,0.0028754094570856434
2019-08-13,0.01758572576296737
2019-08-14,0.0008366739510575663
2019-08-15,0.004303238993998045
2019-08-16,-0.0015786652943507256
2019-08-19,-0.004447002152213199
2019-08-20,0.007734445527524677
2019-08-21,-0.003153324236995499
2019-08-22,-0.0025433546782805396
2019-08-23,0.019306813414192752
2019-08-26,0.002905298250589485
2019-08-27,0.0060970427470309575
2019-08-28,0.007016431150805858
2019-08-29,0.012692228587050103
2019-08-30,-0.00044429756911768084
2019-09-03,-0.00300599669125251
2019-09-04,0.02159863860102425
2019-09-05,-0.013250730036702324
2019-09-06,-0.0035800910119120604
2019-09-09,0.004081410726612914
2019-09-10,-0.00708929663623477
2019-09-11,-0.01009297346532794
2019-09-12,-0.008420267484485452
2019-09-13,-0.0042675178961569275
2019-09-16,0.006973848495752134
2019-09-17,0.0009851037273068601
2019-09-18,-0.004759883386285659
2019-09-19,0.0032214678734117817
2019-09-20,0.009871897925141373
2019-09-23,0.004745220662309129
2019-09-24,0.0025471774674855887
2019-09-25,-0.01419128337307032
2019-09-26,0.00017227302137844588
2019-09-27,-0.005454718236588106
2019-09-30,-0.010539668671348807
2019-10-01,-0.004740657605665964
2019-10-02,-0.015278100729534436
2019-10-03,0.008159719122961206
2019-10-04,0.013441324832098367
2019-10-07,-0.004324169624742247
2019-10-08,-0.008392042844235352
2019-10-09,0.006040875502649957
2019-10-10,0.002121737052333577
2019-10-11,0.004957852299295912
2019-10-14,0.0002963744587433266
2019-10-15,0.0026149174139849375
2019-10-16,0.0015594458482464059
2019-10-17,0.0030236771765637183
2019-10-18,-0.0030003879087926234
2019-10-21,0.0018636106334100856
2019-10-22,0.0002724316123678703
2019-10-23,0.004662649744868767
2019-10-24,0.003446089064645602
2019-10-25,0.0033917446855606112
2019-10-28,-0.001010345097037493
2019-10-29,-0.0014458437907743317
2019-10-30,0.0025803903371491316
2019-10-31,0.00042811010567259214
2019-11-01,0.008155478729005478
2019-11-04,0.0019566487578951135
2019-11-05,-0.004575531327156601
2019-11-06,0.001843143911421625
2019-11-07,-0.004359135310006602
2019-11-08,-0.0010839170424171223
2019-11-11,-0.001861796459917191
2019-11-12,0.0022070637649445808
2019-11-13,0.0018189110135248862
2019-11-14,0.00018660622758901943
2019-11-15,0.0026005912849475167
2019-11-18,0.0017902332676028856
2019-11-19,8.697085183787212e-05
2019-11-20,-0.0017234477158379528
2019-11-21,-0.003447502965698618
2019-11-22,-0.0024460652040887675
2019-11-25,-0.0017504116050197879
2019-11-26,0.00418393241012173
2019-11-27,-0.0029344607707861995
2019-11-29,0.003771511579937368
2019-12-02,-0.0024636383057110075
2019-12-03,0.005569908750671429
2019-12-04,0.00046580996148866725
2019-12-05,0.000405625336341962
2019-12-06,-0.0076421976293453014
2019-12-09,-0.00016562096519748146
2019-12-10,0.0030602953954853955
2019-12-11,0.003781882405230347
2019-12-12,0.0019469047304495372
2019-12-13,0.003640246186218942
2019-12-16,0.00337384877233041
2019-12-17,0.001133414120254856
2019-12-18,0.00023870381523727395
2019-12-19,0.0031992057013447393
2019-12-20,0.000784575933081252
2019-12-23,0.0027874310546803505
2019-12-24,0.0055207115427850974
2019-12-26,0.007078193210284318
2019-12-27,0.0006005995447012292
2019-12-30,-0.0037946644441394636
2019-12-31,0.0011169556293832
2020-01-02,0.007683291196688223
2020-01-03,0.0007002623046862915
2020-01-06,0.003955770067797798
2020-01-07,-0.0017072666612934573
2020-01-08,-0.002577831623070581
2020-01-09,0.0010043181533742214
2020-01-10,-0.001013618807216181
2020-01-13,0.00384830761581735
2020-01-14,-0.0013927417027493835
2020-01-15,0.003005824797908386
2020-01-16,0.00621249552010134
2020-01-17,0.002842041227591352
2020-01-21,-0.0013190507169644474
2020-01-22,0.0001671140654656008
2020-01-23,0.0013770857662577076
2020-01-24,-0.005830009345009359
2020-01-27,-0.011333428565742744
2020-01-28,0.006348961584829652
2020-01-29,0.0004832812437415044
2020-01-30,0.0025730640270716877
2020-01-31,-0.01325946178123613
2020-02-03,0.004476186153539994
2020-02-04,-0.0073851418214326055
2020-02-05,0.006811562573375524
2020-02-06,0.004276937797918292
2020-02-07,-0.0017063658997993783
2020-02-10,0.005219484215825586
2020-02-11,-0.0006272566720916348
2020-02-12,0.0031264245538053298
2020-02-13,0.002004653785919337
2020-02-14,0.002770809082850635
2020-02-18,0.004396656864567477
2020-02-19,0.0051316877774330956
2020-02-20,-0.0012783033032534032
2020-02-21,-0.0015985624319197077
2020-02-24,-0.018943842506085443
2020-02-25,-0.024281228018556866
2020-02-26,0.0007317652612890812
2020-02-27,-0.019581096572295547
2020-02-28,-0.020950477256486816
2020-03-02,0.031328811912724616
2020-03-03,0.006452057822950193
2020-03-04,0.020743416994680654
2020-03-05,-0.007114393422254407
2020-03-06,-0.008219189300782397
2020-03-09,-0.03895719133865837
2020-03-10,0.02439257469186256
2020-03-11,-0.003755307893648914
2020-03-12,-0.03374580680238357
2020-03-13,0.046521698179185444
2020-03-16,-0.015973448190418783
2020-03-17,0.01061947359220802
2020-03-18,-0.02322201768182321
2020-03-19,0.017308361873001627
2020-03-20,0.004919972181860991
2020-03-23,0.015165678102481015
2020-03-24,0.020308910379695923
2020-03-25,-0.00976314490051392
2020-03-26,0.0011603828289461712
2020-03-27,-0.006019224653439171
2020-03-30,0.004073809443980144
2020-03-31,-0.017770864796074152
2020-04-01,0.006976341429226018
2020-04-02,0.014825129674818393
2020-04-03,0.0035067013890682703
2020-04-06,0.008779028012286964
2020-04-07,-0.004163714530247082
2020-04-08,-0.0004975558260970926
2020-04-09,0.008451099902931034
2020-04-13,0.0018485544557461724
2020-04-14,0.0005958868712432379
2020-04-15,0.0025733388611913315
2020-04-16,0.0017069086372318507
2020-04-17,-0.006902262672748571
2020-04-20,0.0025575174395299272
2020-04-21,-0.0012701226427052276
2020-04-22,0.004872508371871227
2020-04-23,0.0027148690462595656
2020-04-24,-0.001991132421068857
2020-04-27,-0.003982629299163445
2020-04-28,2.6371598433575123e-05
2020-04-29,-0.0007830914677079641
2020-04-30,-0.007003693103742641
2020-05-01,0.0016300821191103574
2020-05-04,0.0032312378182749613
2020-05-05,0.00114554105229959
2020-05-06,-0.0028816429159967084
2020-05-07,0.003897100511777387
2020-05-08,-0.0026408744715283386
2020-05-11,-0.0012128491327153452
2020-05-12,0.001172798276488366
2020-05-13,0.003453158368932762
2020-05-14,0.003948375215877905
2020-05-15,0.0020659719032809546
2020-05-18,-0.005701044934933248
2020-05-19,0.002802062809865796
2020-05-20,0.0002774945454790377
2020-05-21,-0.0030281307894746063
2020-05-22,0.0027659625331246094
2020-05-26,-0.005250421712442569
2020-05-27,0.0039872991330262625
2020-05-28,0.00018457693965838286
2020-05-29,0.004382674387373076
2020-06-01,0.0018056274453401291
2020-06-02,-0.0007569846603160099
2020-06-03,-0.004930069916189871
2020-06-04,0.0022699098998899374
2020-06-05,0.007670812050615044
2020-06-08,0.0016208908918700549
2020-06-09,-0.0007279827973682419
2020-06-10,-7.52041377203622e-05
2020-06-11,-0.010981590171495324
2020-06-12,0.0036864189087706645
2020-06-15,0.0013257532655591717
2020-06-16,0.005198182486676868
2020-06-17,-0.0008961173386168436
2020-06-18,0.002123825928043135
2020-06-19,-0.0011518364720482044
2020-06-22,0.0004043938837534386
2020-06-23,-0.0011443094791015853
2020-06-24,-0.009994899575907497
2020-06-25,0.0009311848318220033
2020-06-26,0.0019993186304388113
2020-06-29,0.0007589778117834313
2020-06-30,1.2650346854888411e-05
2020-07-01,-0.0002598062237462136
2020-07-02,0.0023271009543743234
2020-07-06,0.0032135595892058746
2020-07-07,0.0009554585448746804
2020-07-08,0.002042356792239181
2020-07-09,-0.005975236645521119
2020-07-10,0.0022512439784515303
2020-07-13,-0.0028493646663577013
2020-07-14,0.005258424849565582
2020-07-15,0.0028876006470627525
2020-07-16,-0.003675918385655634
2020-07-17,0.0030422613793074866
2020-07-20,0.003578325614021763
2020-07-21,0.004494835634166969
2020-07-22,0.0029345170742480723
2020-07-23,-0.005749083314406051
2020-07-24,-0.003897253933839539
2020-07-27,0.00231223907559152
2020-07-28,-0.0026726100291016236
2020-07-29,0.006915256211916804
2020-07-30,-0.001999434231847966
2020-07-31,0.004445325189006919
2020-08-03,0.0028112319569298405
2020-08-04,0.001322635132401382
2020-08-05,0.000597737048434557
2020-08-06,0.0030898467426683993
2020-08-07,0.0013021666248659856
2020-08-10,0.0011945533165939335
2020-08-11,-0.003827512726120269
2020-08-12,0.003803645413847303
2020-08-13,-0.002168335451619441
2020-08-14,-0.0007217963342794621
2020-08-17,0.014425560105842495
2020-08-18,0.006347970253207446
2020-08-19,-0.021340272361650887
2020-08-20,0.005435347107364071
2020-08-21,-0.003108461599706205
2020-08-24,0.0006646771084276103
2020-08-25,0.008679517186232047
2020-08-26,0.006597826234455093
2020-08-27,-0.0021388340182951103
2020-08-28,0.006217397577444245
2020-08-31,-0.0004720935885897732
2020-09-01,0.005315326238693295
2020-09-02,0.005332959399364125
2020-09-03,-0.030208918986086804
2020-09-04,-0.006267824517122694
2020-09-08,-0.0012111540079681894
2020-09-09,0.006685832902512153
2020-09-10,-0.0021451803373721437
2020-09-11,0.0001499870139858341
2020-09-14,0.005421533749054397
2020-09-15,-0.0016213096347390081
2020-09-16,0.001659178076315669
2020-09-17,-0.0042613861998089505
2020-09-18,-0.001094440691376267
2020-09-21,-0.015829137177860848
2020-09-22,-0.002608152951207008
2020-09-23,-0.01733386757324327
2020-09-24,0.0014900858397203956
2020-09-25,0.0010304663354707107
2020-09-28,0.005023978022401153
2020-09-29,0.0018299544840289434
2020-09-30,-0.002206160708209304
2020-10-01,0.006813867287282998
2020-10-02,-0.0009256201080285629
2020-10-05,0.0028729083624588715
2020-10-06,-0.008713807202592528
2020-10-07,-0.0010610698099878795
2020-10-08,1.5434064387335624e-05
2020-10-09,0.0017622486995725983
2020-10-12,0.00039178669137515296
2020-10-13,-0.0006168562546148275
2020-10-14,4.707317679738634e-05
2020-10-15,0.0002034991536207611
2020-10-16,-0.0011498012225809795
2020-10-19,-0.011392029513491216
2020-10-20,0.003400238217368928
2020-10-21,-0.0003010604535495798
2020-10-22,-0.0023267423864693237
2020-10-23,0.0011234395058533069
2020-10-26,-0.009415600168957237
2020-10-27,-0.00035788269750951967
2020-10-28,-0.04309596902186167
2020-10-29,0.004056802312526436
2020-10-30,0.0008468692431932397
2020-11-02,0.006273848008545769
2020-11-03,-0.0006956414094901694
2020-11-04,0.0028629004356212997
2020-11-05,-0.0007719949494569123
2020-11-06,-0.002361515116538061
2020-11-09,-0.008497450611811064
2020-11-10,-0.00018360866684641027
2020-11-11,-8.464920284471688e-05
2020-11-12,0.0017287086302595362
2020-11-13,0.006071823532795075
2020-11-16,0.007068611178289039
2020-11-17,-0.0017708569254704636
2020-11-18,-0.0029815402614838983
2020-11-19,0.0030255050198532947
2020-11-20,0.0007043153138300245
2020-11-23,0.004638422540144296
2020-11-24,-0.002948015863713311
2020-11-25,-0.00046856641996790254
2020-11-27,0.0004965517284035807
2020-11-30,-0.005367548434079243
2020-12-01,0.01349991734462309
2020-12-02,0.0012167378082275108
2020-12-03,0.0004512690779205293
2020-12-04,0.005085237466827041
2020-12-07,-0.0018825375949390096
2020-12-08,0.002006589024590661
2020-12-09,-0.006567759115806728
2020-12-10,0.0005733195419959984
2020-12-11,-0.0006398215168745227
2020-12-14,-0.0034682499778428515
2020-12-15,0.009740235526740384
2020-12-16,0.0014279443292274326
2020-12-17,0.004485578199930272
2020-12-18,-0.002943883535616329
2020-12-21,-0.0066763879874274755
2020-12-22,-0.009370700046372426
2020-12-23,0.0069061973438294755
2020-12-24,0.003531993189555475
2020-12-28,-0.0012173543881810675
2020-12-29,0.0020486129356279037
2020-12-30,0.005808619645772987
